Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Approach Shot Direction Miss,Under GIR,Par 3 Drop GIR,Appr Dist,Tee Shot Club Used,Approach Shot Club Used,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Brookwood - White - Back 9,11,3/22/2025,Brookwood,Brookwood White 11,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Brookwood – 3/22/25,4,3,4,,,,172,,checked,checked,172,,,,,8,8,,,,,,,,,,,,,,,,⬇️ Short,,30.0,↙️ Short Left,3,1.0,4.0,1.0,,,,,White,179,10,1,69.8,69.8,121,Back 9,30.0,30.0,,,0,0,3,1,0,,,1,4,3,Bogey,0,Jake – Brookwood – 3/22/25,1,1,0,Jake,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Left,,Short,
Brookwood - White - Back 9,12,3/22/2025,Brookwood,Brookwood White 12,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Brookwood – 3/22/25,4,4,4,,,,240,,checked,checked,110,,,,,Driver,GW,,,,,,,,,,,,,,,,➡️ Low Side Right,,7.0,⬅️ Hole High Left,2,0.5,0.5,,,,,,White,340,16,0,69.8,69.8,121,Back 9,7.0,,7.0,,1,0,4,0,0,,,1,4,4,Par,0,Jake – Brookwood – 3/22/25,1,1,0,Jake,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Left,,Low Side Right,
Brookwood - White - Back 9,13,3/22/2025,Brookwood,Brookwood White 13,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 160 -145 Yards",Jake – Brookwood – 3/22/25,6,5,6,,,,250,➡️ Right,,,155,➡️ Right,,,,Driver,8,,,,,,,,,,,1,60 Degree Wedge,,,,⬇️ Short,,15.0,↘️ Short Right,2,1.0,1.0,,,,,,White,466,14,1,69.8,69.8,121,Back 9,,,,,0,0,5,1,0,,,1,6,5,Bogey,0,Jake – Brookwood – 3/22/25,0,0,0,Jake,1,0%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Right,Short Right,Right,Short,
Brookwood - White - Back 9,14,3/22/2025,Brookwood,Brookwood White 14,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 130-115 Yards",Jake – Brookwood – 3/22/25,4,4,4,,,checked,250,,,,125,➡️ Right,,,,Driver,PW,,,,,,,,,,,1,60 Degree Wedge,,,,,,12.0,⬅️ Hole High Left,1,12.0,,,,,,,White,372,8,0,69.8,69.8,121,Back 9,,,,,0,0,4,0,0,,,1,4,4,Par,1,Jake – Brookwood – 3/22/25,0,0,0,Jake,1,100%,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Right,Hole High Left,,,
Brookwood - White - Back 9,15,3/22/2025,Brookwood,Brookwood White 15,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 160 -145 Yards",Jake – Brookwood – 3/22/25,3,3,3,,,,150,,checked,checked,152,,,,,9,9,,,,,,,,,,,,,,,,⬇️ Short,,20.0,➡️ Hole High Right,2,1.0,1.0,,,,,,White,152,18,0,69.8,69.8,121,Back 9,20.0,20.0,,,0,0,3,0,0,,,1,3,3,Par,0,Jake – Brookwood – 3/22/25,1,1,0,Jake,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Right,,Short,
Brookwood - White - Back 9,16,3/22/2025,Brookwood,Brookwood White 16,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Brookwood – 3/22/25,5,4,5,,,,230,➡️ Right,checked,checked,165,,,,,Driver,7,,,,,,,,,,,,,,,,⬇️ Short,,40.0,➡️ Hole High Right,3,1.0,6.0,1.0,,,,,White,363,12,1,69.8,69.8,121,Back 9,40.0,,40.0,,0,0,4,1,0,,,1,5,4,Bogey,0,Jake – Brookwood – 3/22/25,1,1,0,Jake,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Right,Right,Short,
Brookwood - White - Back 9,17,3/22/2025,Brookwood,Brookwood White 17,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Brookwood – 3/22/25,5,4,5,,,checked,250,,,,165,↘️ Short Right,,,,Driver,7,,,,,,,,,,,1,60 Degree Wedge,,,,⬇️ Short,,20.0,⬇️ Short,2,4.0,4.0,,,,,,White,376,6,1,69.8,69.8,121,Back 9,,,,,0,0,4,1,0,,,1,5,4,Bogey,1,Jake – Brookwood – 3/22/25,0,0,0,Jake,1,100%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Short Right,Short,,Short,
Brookwood - White - Back 9,18,3/22/2025,Brookwood,Brookwood White 18,,Jake,,"Jake - Brookwood Back 9 - White - 3/22/25,Jake - All shots 2025 - 145 -130 Yards,Jake - All shots 2025 - 160 -145 Yards",Jake – Brookwood – 3/22/25,5,5,5,,,,250,↖️ Long Left,checked,checked,145,,,,,Driver,9,,,,,,,,,,,,,,,,➡️ Low Side Right,,4.0,➡️ Hole High Right,2,0.5,0.5,,,,,,White,513,4,0,69.8,69.8,121,Back 9,4.0,,,4.0,1,0,5,0,0,,,1,5,5,Par,0,Jake – Brookwood – 3/22/25,1,1,0,Jake,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Right,Long Left,Low Side Right,
Indian Lake Hills West - White,1,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 1,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Indian Lake Hills West – 3/28/25,5,4,5,,,,235,➡️ Right,,,112,➡️ Right,,,,Driver,GW,,,,,,,,,,,1,60 Degree Wedge,,,,⬆️ Long,,20.0,➡️ Hole High Right,2,2.0,2.0,,,,,,White,303,8,1,,,,Front 9,,,,,0,0,4,1,1,5,4,0,,,Bogey,0,Jake – Indian Lake Hills West – 3/28/25,0,0,0,Jake,1,0%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Right,Hole High Right,Right,Long,
Indian Lake Hills West - White,2,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 2,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Indian Lake Hills West – 3/28/25,6,5,6,,,checked,240,,,,110,↗️ Long Right,,,,Driver,GW,,,,,,,,,,,1,60 Degree Wedge,,,,➡️ High Side Right,,4.0,⬆️ Long,2,0.1,0.1,,,,,,White,525,1,1,,,,Front 9,,,,,1,0,5,1,1,6,5,0,,,Bogey,1,Jake – Indian Lake Hills West – 3/28/25,0,0,0,Jake,1,100%,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,1,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Long Right,Long,,High Side Right,
Indian Lake Hills West - White,3,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 3,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Indian Lake Hills West – 3/28/25,5,4,5,,,,230,➡️ Right,,,110,⬇️ Short,,,,Driver,GW,,,,,,,,,,,1,60 Degree Wedge,,,,➡️ High Side Right,,3.0,⬅️ Hole High Left,2,0.1,0.1,,,,,,White,330,5,1,,,,Front 9,,,,,1,0,4,1,1,5,4,0,,,Bogey,0,Jake – Indian Lake Hills West – 3/28/25,0,0,0,Jake,1,0%,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Hole High Left,Right,High Side Right,
Indian Lake Hills West - White,4,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 4,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Indian Lake Hills West – 3/28/25,4,4,4,,,checked,245,,,,165,➡️ Right,,,,Driver,6,,,,,,,,,,,1,Putter,,,,,,4.0,➡️ Hole High Right,1,4.0,,,,,,,White,383,2,0,,,,Front 9,,,,,1,1,4,0,1,4,4,0,,,Par,1,Jake – Indian Lake Hills West – 3/28/25,0,0,0,Jake,1,100%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Right,Hole High Right,,,
Indian Lake Hills West - White,5,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 5,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Indian Lake Hills West – 3/28/25,4,4,4,,,,240,➡️ Right,,,110,⬇️ Short,,,,Driver,GW,,,,,,,,,,,1,60 Degree Wedge,,,,,,3.0,⬇️ Short,1,3.0,,,,,,,White,332,6,0,,,,Front 9,,,,,1,1,4,0,1,4,4,0,,,Par,0,Jake – Indian Lake Hills West – 3/28/25,0,0,0,Jake,1,0%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Short,Right,,
Indian Lake Hills West - White,6,3/28/2025,Indian Lake Hills West,Indian Lake Hills West - White - 6,,Jake,,"Jake - Indian Lake Hills West - White 3/28/25,Jake - All shots 2025 - 145 -130 Yards,Jake - All shots 2025 - 160 -145 Yards",Jake – Indian Lake Hills West – 3/28/25,4,4,4,,,,260,➡️ Right,checked,checked,145,,,,,Driver,9,,,,,,,,,,,,,,,,⬇️ Short,,22.0,⬆️ Long,2,2.0,2.0,,,,,,White,390,3,0,,,,Front 9,22.0,,22.0,,0,0,4,0,1,4,4,0,,,Par,0,Jake – Indian Lake Hills West – 3/28/25,1,1,0,Jake,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,Right,Short,
