Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Tee Shot Club Used,Approach Shot Club Used,Approach Shot Direction Miss,Distance Missed by (Brent),Under GIR,Par 3 Drop GIR,Appr Dist,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
TPC Scottsdale - Black,14,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 14,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,3,,,,314,➡️ Right,,,192,,,⬇️ Short,,,,,,,,,,,,,,,1,Putter,,,,,,,Hole Out,0,0,,,,24,Fringe,Putter,Black,490,7,-1,74.7,74.7,142,18 Holes,,,,,1,0,4,-1,0,,,1,3,4,Birdie,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,0,0,0,Scottie Scheffler,1,0%,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,-1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Hole Out,Right,,
TPC Scottsdale - Black,17,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 17,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,3,,,checked,323,,checked,checked,,,,,,checked,,,,,,,,,,,,,,,,,,,,72.8,↙️ Short Left,2,9.5,9.5,,,,,,Black,332,13,-1,74.7,74.7,142,18 Holes,72.8,,72.8,,0,0,4,-1,0,,,1,3,4,Birdie,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,1,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,-1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Left,,,
TPC Scottsdale - Black,9,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 9,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,checked,379,,checked,checked,93,,,,,,,,,,,,,,,,,,,,,,,,,38.5,⬅️ Hole High Left,2,5,5,,,,,,Black,453,10,0,74.7,74.7,142,18 Holes,38.5,,38.5,,0,0,4,0,1,4,4,0,,,Par,1,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Left,,,
TPC Scottsdale - Black,11,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 11,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,4,4,,,,324,➡️ Right,checked,checked,150,,,,,,,,,,,,,,,,,,,,,,,,,47.2,⬇️ Short,2,3.4,3.4,,,,,,Black,472,1,0,74.7,74.7,142,18 Holes,47.2,,47.2,,0,0,4,0,0,,,1,4,4,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,Right,,
TPC Scottsdale - Black,16,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 16,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,3,3,,,,,,checked,checked,179,,,,,,,,,,,,,,,,,,,,,,,,,18.9,⬆️ Long,1,1.5,,,,,,,Black,163,17,0,74.7,74.7,142,18 Holes,18.9,18.9,,,0,0,3,0,0,,,1,3,3,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,,,
TPC Scottsdale - Black,4,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 4,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,3,3,,,,,,checked,checked,174,,,,,,,,,,,,,,,,,,,,,,,,,8.8,⬆️ Long,2,1.5,1.5,,,,,,Black,183,18,0,74.7,74.7,142,18 Holes,8.8,8.8,,,1,0,3,0,1,3,3,0,,,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,,,
TPC Scottsdale - Black,7,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 7,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,3,3,,,,,,checked,checked,203,,,,,,,,,,,,,,,,,,,,,,,,,43.3,⬇️ Short,2,2.8,2.8,,,,,,Black,215,16,0,74.7,74.7,142,18 Holes,43.3,43.3,,,0,0,3,0,1,3,3,0,,,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,,,
TPC Scottsdale - Black,12,2/8/2026,TPC Scottsdale - Stadium ,TPC Scottsdale - Black - 12,,Scottie Scheffler,,Scottie Scheffler - TPC Scottsdale - Round 4 -2/8/26,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,,3,3,,,,,,checked,checked,210,,,,,,,,,,,,,,,,,,,,,,,,,24.8,⬇️ Short,2,1,1,,,,,,Black,192,15,0,74.7,74.7,142,18 Holes,24.8,24.8,,,0,0,3,0,0,,,1,3,3,Par,0,Scottie Scheffler – TPC Scottsdale - Stadium  – 2/8/26,1,1,0,Scottie Scheffler,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,,,
Pete Dye Stadium Course - Black,16,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 16,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,5,4,,,checked,359,,checked,checked,237,,,,,checked,,,,,,,,,,,,,,,,,,,,18.8,⬅️ Hole High Left,2,2.2,2.2,,,,,,Black,566,16,-1,76.1,76.1,150,18 Holes,18.8,,,18.8,0,0,5,-1,0,,,1,4,5,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,1,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Left,,,
Pete Dye Stadium Course - Black,11,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 11,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,5,4,,,checked,295,,checked,checked,46,,,,,,,,,,,,,,,,,,,,,,,,,9.5,⬇️ Short,1,9.5,,,,,,,Black,617,8,-1,76.1,76.1,150,18 Holes,9.5,,,9.5,1,1,5,-1,0,,,1,4,5,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Pete Dye Stadium Course - Black,10,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 10,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,4,3,,,checked,269,,checked,checked,142,,,,,,,,,,,,,,,,,,,,,,,,,23.8,➡️ Hole High Right,1,23.8,,,,,,,Black,416,6,-1,76.1,76.1,150,18 Holes,23.8,,23.8,,0,0,4,-1,0,,,1,3,4,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,-1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Right,,,
Pete Dye Stadium Course - Black,8,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 8,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,5,4,,,checked,343,,checked,checked,220,,,,,checked,,,,,,,,,,,,,,,,,,,,48.5,⬆️ Long,2,4.5,4.5,,,,,,Black,559,13,-1,76.1,76.1,150,18 Holes,48.5,,,48.5,0,0,5,-1,1,4,5,0,,,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,1,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long,,,
Pete Dye Stadium Course - Black,5,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 5,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,5,4,,,checked,371,,checked,checked,144,,,,,checked,,,,,,,,,,,,,,,,,,,,28.8,⬇️ Short,2,2.1,2.1,,,,,,Black,535,7,-1,76.1,76.1,150,18 Holes,28.8,,,28.8,0,0,5,-1,1,4,5,0,,,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,1,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Pete Dye Stadium Course - Black,7,1/24/2026,Pete Dye Stadium Course,Pete Dye Stadium Course - Black - 7,,Scottie Scheffler,2026 -01 - American Express - Scottie Scheffler,Scottie Scheffler - Pete Dye Stadium - Round 3 -1/24/26,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,,4,3,,,checked,273,,checked,checked,67,,,,,,,,,,,,,,,,,,,,,,,,,30,⬇️ Short,1,30,,,,,,,Black,346,11,-1,76.1,76.1,150,18 Holes,30,,30,,0,0,4,-1,1,3,4,0,,,Birdie,1,Scottie Scheffler – Pete Dye Stadium Course – 1/24/26,1,1,0,Scottie Scheffler,1,100%,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,-1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
